doc_id,model_index,dimension,human_score,raw_response,judge_score,parse_ok,parse_note
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f,3,coherence,2.6666666666666665,4,4,True,bare integer
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f,3,consistency,5.0,4,4,True,bare integer
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f,3,fluency,5.0,3,3,True,bare integer
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f,3,relevance,4.0,4,4,True,bare integer
dm-test-e7d8b6617691ea00d4ddc5fe2b7cbd105ba9a57e,14,coherence,2.6666666666666665,2,2,True,bare integer
dm-test-e7d8b6617691ea00d4ddc5fe2b7cbd105ba9a57e,14,consistency,5.0,4,4,True,bare integer
dm-test-e7d8b6617691ea00d4ddc5fe2b7cbd105ba9a57e,14,fluency,5.0,3,3,True,bare integer
dm-test-e7d8b6617691ea00d4ddc5fe2b7cbd105ba9a57e,14,relevance,4.666666666666667,4,4,True,bare integer
dm-test-998cb27197db1fd299aff3322ac041ba4bf1148f,2,coherence,3.6666666666666665,2,2,True,bare integer
dm-test-998cb27197db1fd299aff3322ac041ba4bf1148f,2,consistency,5.0,2,2,True,bare integer
dm-test-998cb27197db1fd299aff3322ac041ba4bf1148f,2,fluency,4.333333333333333,2,2,True,bare integer
dm-test-998cb27197db1fd299aff3322ac041ba4bf1148f,2,relevance,3.0,2,2,True,bare integer
dm-test-4e0de0ec6d5b9df174f54d03158de8f30aac861f,5,coherence,4.0,4,4,True,bare integer
dm-test-4e0de0ec6d5b9df174f54d03158de8f30aac861f,5,consistency,5.0,4,4,True,bare integer
dm-test-4e0de0ec6d5b9df174f54d03158de8f30aac861f,5,fluency,5.0,4,4,True,bare integer
dm-test-4e0de0ec6d5b9df174f54d03158de8f30aac861f,5,relevance,4.666666666666667,4,4,True,bare integer
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f,1,coherence,4.333333333333333,4,4,True,bare integer
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f,1,consistency,5.0,4,4,True,bare integer
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f,1,fluency,4.666666666666667,4,4,True,bare integer
dm-test-46609841ffd23e9c22d1507edf7b176ecc4d834f,1,relevance,4.333333333333333,4,4,True,bare integer
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df,6,coherence,4.666666666666667,4,4,True,bare integer
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df,6,consistency,5.0,4,4,True,bare integer
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df,6,fluency,5.0,4,4,True,bare integer
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df,6,relevance,4.333333333333333,4,4,True,bare integer
dm-test-051db270afc32571a08c15124330efe89d80fea8,0,coherence,3.3333333333333335,4,4,True,bare integer
dm-test-051db270afc32571a08c15124330efe89d80fea8,0,consistency,4.666666666666667,4,4,True,bare integer
dm-test-051db270afc32571a08c15124330efe89d80fea8,0,fluency,2.6666666666666665,3,3,True,bare integer
dm-test-051db270afc32571a08c15124330efe89d80fea8,0,relevance,4.0,4,4,True,bare integer
dm-test-2a48112ddee712f2364f128076cb2db555a043b1,14,coherence,1.6666666666666667,2,2,True,bare integer
dm-test-2a48112ddee712f2364f128076cb2db555a043b1,14,consistency,5.0,2,2,True,bare integer
dm-test-2a48112ddee712f2364f128076cb2db555a043b1,14,fluency,5.0,2,2,True,bare integer
dm-test-2a48112ddee712f2364f128076cb2db555a043b1,14,relevance,2.3333333333333335,4,4,True,bare integer
dm-test-051db270afc32571a08c15124330efe89d80fea8,14,coherence,4.0,4,4,True,bare integer
dm-test-051db270afc32571a08c15124330efe89d80fea8,14,consistency,5.0,4,4,True,bare integer
dm-test-051db270afc32571a08c15124330efe89d80fea8,14,fluency,4.666666666666667,4,4,True,bare integer
dm-test-051db270afc32571a08c15124330efe89d80fea8,14,relevance,4.666666666666667,4,4,True,bare integer
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,14,coherence,2.0,2,2,True,bare integer
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,14,consistency,5.0,2,2,True,bare integer
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,14,fluency,5.0,2,2,True,bare integer
dm-test-9afda3cde191a883d8c166ceb5765eb53205d8f4,14,relevance,2.6666666666666665,2,2,True,bare integer
dm-test-096e418a953af86df0d1560bec95bc7bfee2e34b,6,coherence,3.0,4,4,True,bare integer
dm-test-096e418a953af86df0d1560bec95bc7bfee2e34b,6,consistency,5.0,4,4,True,bare integer
dm-test-096e418a953af86df0d1560bec95bc7bfee2e34b,6,fluency,5.0,2,2,True,bare integer
dm-test-096e418a953af86df0d1560bec95bc7bfee2e34b,6,relevance,3.6666666666666665,4,4,True,bare integer
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37,6,coherence,4.666666666666667,2,2,True,bare integer
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37,6,consistency,5.0,4,4,True,bare integer
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37,6,fluency,5.0,2,2,True,bare integer
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37,6,relevance,4.666666666666667,4,4,True,bare integer
dm-test-3785743303ddb8b594be7c449a37458b99e83812,11,coherence,4.0,4,4,True,bare integer
dm-test-3785743303ddb8b594be7c449a37458b99e83812,11,consistency,5.0,4,4,True,bare integer
dm-test-3785743303ddb8b594be7c449a37458b99e83812,11,fluency,5.0,4,4,True,bare integer
dm-test-3785743303ddb8b594be7c449a37458b99e83812,11,relevance,3.6666666666666665,4,4,True,bare integer
dm-test-c16c9fa34ccae7e2b9e29c3988ccb74974c4b3c0,9,coherence,4.333333333333333,4,4,True,bare integer
dm-test-c16c9fa34ccae7e2b9e29c3988ccb74974c4b3c0,9,consistency,5.0,4,4,True,bare integer
dm-test-c16c9fa34ccae7e2b9e29c3988ccb74974c4b3c0,9,fluency,5.0,4,4,True,bare integer
dm-test-c16c9fa34ccae7e2b9e29c3988ccb74974c4b3c0,9,relevance,4.666666666666667,4,4,True,bare integer
dm-test-2cfc33d01364162579f46b2764914a03a29453ce,4,coherence,4.333333333333333,4,4,True,bare integer
dm-test-2cfc33d01364162579f46b2764914a03a29453ce,4,consistency,5.0,4,4,True,bare integer
dm-test-2cfc33d01364162579f46b2764914a03a29453ce,4,fluency,5.0,3,3,True,bare integer
dm-test-2cfc33d01364162579f46b2764914a03a29453ce,4,relevance,4.333333333333333,4,4,True,bare integer
dm-test-97bbda7ec22a736cd174b51513c72a6372d13d35,11,coherence,4.333333333333333,4,4,True,bare integer
dm-test-97bbda7ec22a736cd174b51513c72a6372d13d35,11,consistency,5.0,4,4,True,bare integer
dm-test-97bbda7ec22a736cd174b51513c72a6372d13d35,11,fluency,5.0,4,4,True,bare integer
dm-test-97bbda7ec22a736cd174b51513c72a6372d13d35,11,relevance,4.333333333333333,4,4,True,bare integer
dm-test-d296270ab4a4cf20f2d9c1aae7514687806f2b35,11,coherence,4.333333333333333,4,4,True,bare integer
dm-test-d296270ab4a4cf20f2d9c1aae7514687806f2b35,11,consistency,5.0,4,4,True,bare integer
dm-test-d296270ab4a4cf20f2d9c1aae7514687806f2b35,11,fluency,5.0,4,4,True,bare integer
dm-test-d296270ab4a4cf20f2d9c1aae7514687806f2b35,11,relevance,4.333333333333333,4,4,True,bare integer
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,0,coherence,2.3333333333333335,3,3,True,bare integer
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,0,consistency,5.0,4,4,True,bare integer
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,0,fluency,2.6666666666666665,3,3,True,bare integer
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b,0,relevance,3.3333333333333335,4,4,True,bare integer
dm-test-d83b82a9cd504218e604616be3f3c3928e3428b8,2,coherence,4.333333333333333,4,4,True,bare integer
dm-test-d83b82a9cd504218e604616be3f3c3928e3428b8,2,consistency,5.0,4,4,True,bare integer
dm-test-d83b82a9cd504218e604616be3f3c3928e3428b8,2,fluency,5.0,4,4,True,bare integer
