sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,0,-0.1466666666666665,-0.3333333333333339,0.013333333333333641,0.34666666666666757,True,0.132,False
25,1,-0.013333333333333641,-0.2933333333333339,0.293333333333333,0.5866666666666669,True,0.9155,False
25,2,0.0,-0.06666666666666643,0.08000000000000007,0.1466666666666665,True,1.0,False
25,3,-0.10666666666666647,-0.2933333333333339,0.06666666666666643,0.3600000000000003,True,0.3265,False
25,4,-0.09333333333333371,-0.21333333333333293,0.0,0.21333333333333293,True,0.1855,False
25,5,-0.17333333333333378,-0.5066666666666668,0.17333333333333378,0.6800000000000006,True,0.343,False
25,6,-0.1466666666666674,-0.3333333333333339,0.026666666666666394,0.3600000000000003,True,0.1885,False
25,7,-0.21333333333333293,-0.4666666666666668,-0.013333333333333619,0.45333333333333314,True,0.097,False
25,8,-0.18666666666666742,-0.4400000000000004,0.013333333333332753,0.45333333333333314,True,0.1255,False
25,9,0.013333333333332753,-0.21333333333333382,0.28000000000000025,0.49333333333333407,True,0.9855,False
25,10,-0.22666666666666657,-0.4666666666666668,-0.05333333333333279,0.413333333333334,False,0.0335,True
25,11,0.013333333333333641,-0.20000000000000018,0.28000000000000025,0.4800000000000004,True,0.992,False
25,12,-0.16000000000000014,-0.40000000000000036,0.01333333333333453,0.4133333333333349,True,0.24,False
25,13,0.026666666666666394,-0.2266666666666657,0.30666666666666664,0.5333333333333323,True,0.892,False
25,14,-0.13333333333333375,-0.37333333333333396,0.05333333333333279,0.42666666666666675,True,0.3305,False
25,15,0.10666666666666735,-0.05333333333333368,0.3333333333333339,0.3866666666666676,True,0.4775,False
25,16,-0.040000000000000036,-0.1200000000000001,0.0403333333333324,0.1603333333333325,True,0.542,False
25,17,0.013333333333333641,-0.13333333333333286,0.16000000000000014,0.293333333333333,True,0.7605,False
25,18,-0.040000000000000036,-0.293333333333333,0.14666666666666653,0.4399999999999995,True,0.8925,False
25,19,-0.17333333333333378,-0.4399999999999995,0.026666666666667282,0.4666666666666668,True,0.2165,False
25,20,-0.040000000000000924,-0.17366666666666739,0.10666666666666647,0.2803333333333339,True,0.5565,False
25,21,0.040000000000000924,-0.17333333333333378,0.3200000000000003,0.49333333333333407,True,0.764,False
25,22,0.08000000000000096,-0.2400000000000002,0.4133333333333331,0.6533333333333333,True,0.63,False
25,23,-0.05333333333333368,-0.34666666666666757,0.18666666666666654,0.5333333333333341,True,0.78,False
25,24,0.040000000000000036,-0.10666666666666647,0.17333333333333378,0.28000000000000025,True,0.682,False
25,25,-0.05333333333333368,-0.21333333333333382,0.09333333333333282,0.30666666666666664,True,0.5635,False
25,26,0.026666666666667282,-0.20000000000000018,0.293333333333333,0.4933333333333332,True,0.9145,False
25,27,-0.10666666666666647,-0.3333333333333339,0.16000000000000014,0.49333333333333407,True,0.4575,False
25,28,0.0,-0.1466666666666665,0.13333333333333375,0.28000000000000025,True,1.0,False
25,29,0.0,-0.09366666666666643,0.10666666666666735,0.20033333333333378,True,1.0,False
25,30,0.16000000000000014,0.05333333333333368,0.28000000000000025,0.22666666666666657,False,0.033,True
25,31,-0.06666666666666732,-0.18666666666666742,0.05333333333333279,0.2400000000000002,True,0.3965,False
25,32,-0.11999999999999922,-0.28000000000000025,0.013333333333333641,0.2933333333333339,True,0.1835,False
25,33,-0.13333333333333286,-0.3200000000000003,0.040000000000000036,0.3600000000000003,True,0.217,False
25,34,-0.06666666666666643,-0.18666666666666654,0.05333333333333368,0.2400000000000002,True,0.4175,False
25,35,-0.09333333333333371,-0.2666666666666666,0.05333333333333281,0.3199999999999994,True,0.314,False
25,36,0.06666666666666643,-0.10666666666666647,0.2400000000000002,0.3466666666666667,True,0.5665,False
25,37,0.17333333333333378,-0.026666666666666394,0.40000000000000036,0.42666666666666675,False,0.183,False
25,38,-0.026666666666667282,-0.16000000000000014,0.10666666666666647,0.2666666666666666,True,0.684,False
25,39,0.026666666666665506,-0.22666666666666746,0.33333333333333304,0.5600000000000005,True,0.925,False
25,40,-0.1733333333333329,-0.42666666666666764,0.040000000000000036,0.4666666666666677,True,0.1775,False
25,41,0.05333333333333279,-0.17333333333333378,0.32033333333333175,0.49366666666666553,True,0.7595,False
25,42,0.09333333333333371,-0.10666666666666735,0.34666666666666757,0.4533333333333349,True,0.513,False
25,43,0.013333333333333641,-0.25333333333333385,0.2400000000000002,0.49333333333333407,True,0.987,False
25,44,-0.06666666666666643,-0.2666666666666666,0.13333333333333375,0.40000000000000036,True,0.624,False
25,45,-0.08000000000000007,-0.30666666666666664,0.05333333333333368,0.3600000000000003,True,0.7505,False
25,46,0.026666666666665506,-0.1200000000000001,0.19999999999999932,0.3199999999999994,True,0.868,False
25,47,-0.09333333333333282,-0.20000000000000018,0.0,0.20000000000000018,True,0.156,False
25,48,-0.1466666666666665,-0.40000000000000124,0.040000000000000036,0.4400000000000013,True,0.2745,False
25,49,-0.08000000000000007,-0.22666666666666746,0.05333333333333368,0.28000000000000114,True,0.3705,False
25,50,-0.026666666666667282,-0.20000000000000107,0.1466666666666674,0.34666666666666845,True,0.8535,False
25,51,0.040000000000000036,-0.13333333333333375,0.22666666666666657,0.3600000000000003,True,0.7745,False
25,52,-0.13333333333333375,-0.3333333333333339,0.03999999999999917,0.3733333333333331,True,0.239,False
25,53,-0.05333333333333368,-0.2936666666666666,0.15999999999999925,0.45366666666666583,True,0.756,False
25,54,-0.06666666666666732,-0.25333333333333385,0.1200000000000001,0.37333333333333396,True,0.5725,False
25,55,-0.026666666666666394,-0.2400000000000002,0.2136666666666653,0.45366666666666555,True,0.9295,False
25,56,-0.08000000000000007,-0.25333333333333385,0.07999999999999918,0.33333333333333304,True,0.3345,False
25,57,-0.05333333333333279,-0.2933333333333339,0.13333333333333286,0.42666666666666675,True,0.7895,False
25,58,0.16000000000000014,-0.013333333333333641,0.3866666666666667,0.40000000000000036,False,0.1905,False
25,59,0.09333333333333282,-0.14700000000000013,0.3733333333333331,0.5203333333333332,True,0.601,False
25,60,0.0,-0.10666666666666735,0.09333333333333371,0.20000000000000107,True,1.0,False
25,61,-0.06666666666666643,-0.25333333333333385,0.09333333333333371,0.34666666666666757,True,0.539,False
25,62,0.05333333333333368,-0.1466666666666665,0.25333333333333385,0.40000000000000036,True,0.6755,False
25,63,-0.026666666666666394,-0.16000000000000014,0.09333333333333371,0.25333333333333385,True,0.787,False
25,64,0.040000000000000036,-0.1066666666666665,0.20000000000000018,0.30666666666666664,True,0.753,False
25,65,-0.013333333333333641,-0.17333333333333378,0.13333333333333375,0.30666666666666753,True,0.9875,False
25,66,-0.10666666666666647,-0.2933333333333339,0.09333333333333371,0.3866666666666676,True,0.343,False
25,67,-0.1200000000000001,-0.22666666666666746,-0.02666666666666726,0.2000000000000002,True,0.07,False
25,68,-0.16000000000000014,-0.3600000000000003,0.013333333333333641,0.37333333333333396,True,0.1515,False
25,69,0.09333333333333371,-0.05333333333333368,0.30666666666666664,0.3600000000000003,True,0.5075,False
25,70,-0.16000000000000014,-0.3200000000000003,-0.013333333333333641,0.30666666666666664,True,0.079,False
25,71,-0.1466666666666674,-0.4133333333333331,0.08000000000000007,0.4933333333333332,True,0.2745,False
25,72,0.026666666666667282,-0.18666666666666654,0.2400000000000002,0.42666666666666675,True,0.881,False
25,73,0.08000000000000007,-0.1200000000000001,0.30666666666666664,0.42666666666666675,True,0.6335,False
25,74,0.10666666666666647,-0.10666666666666558,0.3600000000000003,0.4666666666666659,True,0.445,False
25,75,-0.040000000000000036,-0.21333333333333293,0.10666666666666735,0.3200000000000003,True,0.7745,False
25,76,-0.013333333333333641,-0.1466666666666674,0.10666666666666735,0.25333333333333474,True,0.8075,False
25,77,-0.09333333333333282,-0.35999999999999943,0.1466666666666665,0.5066666666666659,True,0.555,False
25,78,-0.2666666666666675,-0.5066666666666668,-0.05333333333333368,0.45333333333333314,False,0.0455,True
25,79,-0.013333333333332753,-0.1466666666666656,0.1200000000000001,0.2666666666666657,True,0.9935,False
25,80,0.05333333333333368,-0.06666666666666643,0.17333333333333378,0.2400000000000002,True,0.552,False
25,81,-0.1733333333333329,-0.45333333333333314,0.06666666666666643,0.5199999999999996,True,0.252,False
25,82,-0.10666666666666647,-0.3866666666666667,0.13333333333333375,0.5200000000000005,True,0.5265,False
25,83,-0.18666666666666742,-0.4800000000000013,0.11999999999999925,0.6000000000000005,True,0.2975,False
