doc_id,model_idx,dimension,original_score,verbose_score,score_delta,length_ratio
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,5,coherence,2,2,0,1.72
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,5,consistency,4,2,-2,1.72
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,5,fluency,2,2,0,1.72
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,5,relevance,4,2,-2,1.72
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,0,coherence,2,2,0,1.86
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,0,consistency,2,2,0,1.86
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,0,fluency,2,2,0,1.86
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,0,relevance,2,2,0,1.86
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae,2,coherence,4,2,-2,1.85
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae,2,consistency,4,2,-2,1.85
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae,2,fluency,2,2,0,1.85
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae,2,relevance,4,2,-2,1.85
cnn-test-e49792c337d3f4c13e22f710efa44cf6a4e59aba,0,coherence,2,2,0,1.7
cnn-test-e49792c337d3f4c13e22f710efa44cf6a4e59aba,0,consistency,2,2,0,1.7
cnn-test-e49792c337d3f4c13e22f710efa44cf6a4e59aba,0,fluency,2,2,0,1.7
cnn-test-e49792c337d3f4c13e22f710efa44cf6a4e59aba,0,relevance,2,2,0,1.7
dm-test-d680ebcdcd59fd5ee9b602a06bcd5230c212835b,2,coherence,4,2,-2,1.71
dm-test-d680ebcdcd59fd5ee9b602a06bcd5230c212835b,2,consistency,4,4,0,1.71
dm-test-d680ebcdcd59fd5ee9b602a06bcd5230c212835b,2,fluency,3,2,-1,1.71
dm-test-d680ebcdcd59fd5ee9b602a06bcd5230c212835b,2,relevance,4,4,0,1.71
dm-test-c16c9fa34ccae7e2b9e29c3988ccb74974c4b3c0,13,coherence,4,2,-2,1.77
dm-test-c16c9fa34ccae7e2b9e29c3988ccb74974c4b3c0,13,consistency,4,2,-2,1.77
dm-test-c16c9fa34ccae7e2b9e29c3988ccb74974c4b3c0,13,fluency,4,2,-2,1.77
dm-test-c16c9fa34ccae7e2b9e29c3988ccb74974c4b3c0,13,relevance,4,2,-2,1.77
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,0,coherence,2,2,0,1.6
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,0,consistency,2,2,0,1.6
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,0,fluency,2,2,0,1.6
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,0,relevance,2,2,0,1.6
dm-test-f468efac7b3c54f8c42c2c81dff108c52ebe0d7d,5,coherence,2,2,0,1.8
dm-test-f468efac7b3c54f8c42c2c81dff108c52ebe0d7d,5,consistency,4,2,-2,1.8
dm-test-f468efac7b3c54f8c42c2c81dff108c52ebe0d7d,5,fluency,2,2,0,1.8
dm-test-f468efac7b3c54f8c42c2c81dff108c52ebe0d7d,5,relevance,4,2,-2,1.8
dm-test-e470f0a87d7513bf880412524332047020422c3f,1,coherence,4,2,-2,1.87
dm-test-e470f0a87d7513bf880412524332047020422c3f,1,consistency,4,2,-2,1.87
dm-test-e470f0a87d7513bf880412524332047020422c3f,1,fluency,2,2,0,1.87
dm-test-e470f0a87d7513bf880412524332047020422c3f,1,relevance,4,2,-2,1.87
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df,0,coherence,2,2,0,1.66
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df,0,consistency,2,2,0,1.66
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df,0,fluency,2,2,0,1.66
dm-test-b5925c1a02fa9a8f6b1d5ad764c19a732deac0df,0,relevance,2,2,0,1.66
dm-test-fadabe346fe95d33eee71299e6596754768f5246,13,coherence,2,2,0,2.12
dm-test-fadabe346fe95d33eee71299e6596754768f5246,13,consistency,4,4,0,2.12
dm-test-fadabe346fe95d33eee71299e6596754768f5246,13,fluency,2,2,0,2.12
dm-test-fadabe346fe95d33eee71299e6596754768f5246,13,relevance,4,2,-2,2.12
dm-test-d680ebcdcd59fd5ee9b602a06bcd5230c212835b,11,coherence,4,2,-2,1.72
dm-test-d680ebcdcd59fd5ee9b602a06bcd5230c212835b,11,consistency,4,4,0,1.72
dm-test-d680ebcdcd59fd5ee9b602a06bcd5230c212835b,11,fluency,3,2,-1,1.72
dm-test-d680ebcdcd59fd5ee9b602a06bcd5230c212835b,11,relevance,4,2,-2,1.72
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,3,coherence,4,2,-2,2.23
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,3,consistency,4,2,-2,2.23
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,3,fluency,4,2,-2,2.23
dm-test-6f027d030f9ca86446dc893f1d10ced4c9a3561f,3,relevance,4,2,-2,2.23
dm-test-d296270ab4a4cf20f2d9c1aae7514687806f2b35,8,coherence,4,2,-2,2.03
dm-test-d296270ab4a4cf20f2d9c1aae7514687806f2b35,8,consistency,4,4,0,2.03
dm-test-d296270ab4a4cf20f2d9c1aae7514687806f2b35,8,fluency,4,2,-2,2.03
dm-test-d296270ab4a4cf20f2d9c1aae7514687806f2b35,8,relevance,4,2,-2,2.03
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857,0,coherence,2,2,0,1.83
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857,0,consistency,2,2,0,1.83
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857,0,fluency,2,2,0,1.83
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857,0,relevance,2,2,0,1.83
